"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
1772,"chr11",21000001,22000000,500,51,40.6532337024195,1.62277045260961,2.6333839418628,0.000575544419124487,0.130328313227335,0.727264851304179,"T>C"
1773,"chr11",22000001,23000000,500,29,38.257468469177,-1.49669782322551,2.24010437404799,0.000489590427830916,0.147732341742155,0.765457265206894,"T>C"
1774,"chr11",23000001,24000000,500,49,37.0071095275799,1.97142965312091,3.88653487720442,0.000849429292382394,0.0674758931127862,0.576432586283398,"T>C"
1775,"chr11",24000001,25000000,500,35,36.3933254392962,-0.230962619220152,0.0533437314770327,1.16586444000124e-05,0.903802741941821,1,"T>C"
1776,"chr11",25000001,26000000,500,49,37.3982771993889,1.89712822984798,3.59909552048612,0.000786607417088764,0.0781976818152338,0.594675739427786,"T>C"
1777,"chr11",26000001,27000000,500,41,36.8281508461256,0.687446080421642,0.472582113487078,0.000103286115507768,0.533612416461047,0.973817185228404,"T>C"
1778,"chr11",27000001,28000000,500,44,28.0214213977218,3.01851308458646,9.11142124181967,0.00199136463265288,0.00629658640380936,0.254601636373517,"T>C"
1779,"chr11",28000001,29000000,500,24,31.5373565252875,-1.34216656088931,1.80141107716943,0.000393710949448751,0.202791973517125,0.819121984550637,"T>C"
1780,"chr11",29000001,30000000,500,48,35.4558173468158,2.10668022359101,4.43810156446948,0.00096997803713012,0.0513482864546773,0.545242730613185,"T>C"
1781,"chr11",30000001,31000000,500,29,26.7383964894028,0.437369798060873,0.191292340255809,4.18082745570373e-05,0.712088909351465,1,"T>C"
1782,"chr11",31000001,32000000,500,30,31.3617405567618,-0.243161208637091,0.0591273733858509,1.29226996598315e-05,0.900859286607821,1,"T>C"
1783,"chr11",32000001,33000000,500,24,28.1891317020524,-0.789011194466956,0.622538664994172,0.000136060165261413,0.497384863419676,0.960900014170241,"T>C"
1784,"chr11",33000001,34000000,500,33,23.2285374868368,2.0274429240498,4.11052481027962,0.000898383853801305,0.0648959203749917,0.571351168859386,"T>C"
1785,"chr11",34000001,35000000,500,13,22.5996123237743,-2.01931094838684,4.07761670627496,0.000891191558252312,0.0421169551349747,0.499295299820904,"T>C"
1786,"chr11",35000001,36000000,500,23,22.1760972937708,0.174957824636718,0.0306102404016126,6.6900814389962e-06,0.917085179607034,1,"T>C"
1787,"chr11",36000001,37000000,500,31,25.9273804859663,0.996214749837437,0.992443827793667,0.000216905517384273,0.365279385371144,0.927596100849486,"T>C"
1788,"chr11",37000001,38000000,500,37,34.1807010021574,0.482226035477972,0.232541949292802,5.08236641836311e-05,0.674029260284042,1,"T>C"
1789,"chr11",38000001,39000000,500,30,33.594325063519,-0.620132355287423,0.384564138074326,8.40491733641886e-05,0.607906069969616,0.990422095803269,"T>C"
1790,"chr11",39000001,40000000,500,36,38.620345847714,-0.421648477388471,0.177787438484016,3.8856684125419e-05,0.751069718487581,1,"T>C"
1791,"chr11",40000001,41000000,500,42,41.3847876071055,0.0956323240307142,0.00914554139951551,1.99882183098591e-06,0.965007759274521,1,"T>C"
1792,"chr11",41000001,42000000,500,44,40.6223367062504,0.529948788250666,0.280845718168349,6.13807896210006e-05,0.636755180467254,1,"T>C"
1793,"chr11",42000001,43000000,500,36,40.2958293249261,-0.676732399057816,0.457966739934548,0.000100091823726818,0.561260406347624,0.97786590051978,"T>C"
1794,"chr11",43000001,44000000,500,30,29.4804038650134,0.0956971926283271,0.00915795267694314,2.00153440219291e-06,0.972539031267539,1,"T>C"
1795,"chr11",44000001,45000000,500,24,21.4165516124488,0.558245225658833,0.311637731970881,6.81105989040005e-05,0.632070978406448,1,"T>C"
1796,"chr11",45000001,46000000,500,25,20.5066260337599,0.992259941885346,0.98457979227031,0.000215186777596537,0.372824502665265,0.928836455441551,"T>C"
1797,"chr11",46000001,47000000,500,17,18.8404864148897,-0.424020213768528,0.179793141684308,3.92950445425983e-05,0.784489888358368,1,"T>C"
1798,"chr11",47000001,48000000,500,20,17.6037168671843,0.571131275917952,0.326190934331668,7.12913027375688e-05,0.628765083646569,1,"T>C"
1799,"chr11",48000001,49000000,368,27,21.6743811468635,1.14392283184373,1.30855944521337,0.000285994789370683,0.300210553815355,0.895879128840659,"T>C"
1800,"chr11",49000001,50000000,500,32,36.780577960612,-0.788262979029964,0.621358524109193,0.000135802237243651,0.488891573520524,0.956008624043591,"T>C"
1801,"chr11",50000001,50636000,310,29,27.4505043461555,0.295743493264845,0.0874642138084936,1.91159136844209e-05,0.817472915368378,1,"T>C"
1802,"chr11",51200001,51568000,163,12,13.2417208640078,-0.341233581225027,0.116440356955657,2.54488517763518e-05,0.873586967969682,1,"T>C"
1803,"chr11",54834001,54878000,22,2,2.03255841389187,-0.0228371404006885,0.000521534981680759,1.1398510612631e-07,1,1,"T>C"
1804,"chr11",55028001,56000000,486,56,39.8133153792431,2.56533291203972,6.58093294959421,0.00143830877509343,0.0177916503673073,0.424215612361034,"T>C"
1805,"chr11",56000001,57000000,500,30,37.9450893225645,-1.28979590684924,1.66357348132505,0.000363585581942464,0.22108613494786,0.838431149332691,"T>C"
1806,"chr11",57000001,58000000,500,35,23.1481660719398,2.46335646945439,6.06812509560277,0.00132623104356477,0.0257341908346423,0.470521456993589,"T>C"
1807,"chr11",58000001,59000000,500,31,31.1536431824523,-0.0275269994089191,0.000757735696458633,1.65608419013779e-07,1,1,"T>C"
1808,"chr11",59000001,60000000,500,24,27.9107897283169,-0.740249978395451,0.547970030514466,0.000119762670340802,0.530598811861166,0.973303049998622,"T>C"
1809,"chr11",60000001,61000000,500,27,24.0918729479725,0.592486002017381,0.35103966258654,7.67221655305257e-05,0.605624772802881,0.990422095803269,"T>C"
1810,"chr11",61000001,62000000,500,12,16.7391980605346,-1.15834395105731,1.34176070895106,0.000293251157023092,0.2973343403811,0.895879128840659,"T>C"
1811,"chr11",62000001,63000000,479,30,17.4537192964987,3.00310838412422,9.0186599667972,0.00197109100931169,0.0078592134367728,0.286637256343416,"T>C"
1812,"chr11",63000001,64000000,500,30,18.3910796602572,2.70699976656618,7.32784773618933,0.00160155220881859,0.0157278373814747,0.388721635971449,"T>C"
1813,"chr11",64000001,65000000,500,12,16.5895199602402,-1.12680911991667,1.26969879272737,0.000277501522852914,0.313933638772212,0.899824100952767,"T>C"
1814,"chr11",65000001,66000000,500,24,16.9869826645328,1.70155813093022,2.89530007293475,0.000632788015517994,0.125761454122184,0.719676824288029,"T>C"
1815,"chr11",66000001,67000000,500,25,18.6783157901546,1.46272923211894,2.13957680649525,0.000467619427114548,0.186232885656228,0.79791867974489,"T>C"
1816,"chr11",67000001,68000000,500,14,18.5666641635479,-1.05982005503683,1.12321854905827,0.000245487244412334,0.346580667783991,0.918113134147131,"T>C"
1817,"chr11",68000001,69000000,500,30,21.9579451088259,1.7162129927672,2.94538703654294,0.00064373487059572,0.118189972669837,0.697399305622947,"T>C"
1818,"chr11",69000001,70000000,452,27,26.989043147679,0.00210907519696575,4.44819818645611e-06,9.72184724253876e-10,1,1,"T>C"
1819,"chr11",70000001,71000000,500,22,25.699035237551,-0.729675994251273,0.532427056586583,0.000116365645031054,0.541139678916386,0.975610854651832,"T>C"
1820,"chr11",71000001,72000000,500,19,20.4070255821547,-0.311467071317889,0.097011736515343,2.12025913325364e-05,0.869021305324964,1,"T>C"
1821,"chr11",72000001,73000000,500,24,20.3572650257422,0.807361173618048,0.651832064665911,0.000142462441978543,0.474046617697675,0.955206473745895,"T>C"
1822,"chr11",73000001,74000000,500,21,20.4753593029411,0.11594344774131,0.0134428830741419,2.93803581288357e-06,0.96611530851344,1,"T>C"
1823,"chr11",74000001,75000000,500,26,23.7057750087639,0.471203955183737,0.222033167380797,4.85268966348124e-05,0.690651678648977,1,"T>C"
1824,"chr11",75000001,76000000,500,32,21.6603318879688,2.22164183764077,4.93569245475584,0.001078729995156,0.0442036134490843,0.504633285946295,"T>C"
1825,"chr11",76000001,77000000,500,18,25.2060507559749,-1.4353073656158,2.06010723379095,0.000450250797978072,0.171444062659611,0.783722614361131,"T>C"
1826,"chr11",77000001,78000000,499,30,25.2889423095607,0.93681339031888,0.877619328280753,0.00019180982251698,0.39641823349062,0.939704422693174,"T>C"
1827,"chr11",78000001,79000000,500,24,25.7980402477243,-0.354002273232462,0.125317609453751,2.73890371975565e-05,0.822371780390013,1,"T>C"
1828,"chr11",79000001,80000000,500,44,33.2895898805563,1.85631587453165,3.44590862603819,0.000753127353365071,0.0860228149542804,0.61222445491371,"T>C"
1829,"chr11",80000001,81000000,500,18,33.942209025917,-2.73639285175628,7.48784583914284,0.0016365209096455,0.00408163911550324,0.229452144002898,"T>C"
1830,"chr11",81000001,82000000,500,33,37.2284494009199,-0.693016642485895,0.480272066762423,0.000104966808406587,0.552626655131274,0.97786590051978,"T>C"
1831,"chr11",82000001,83000000,500,32,25.3674090882003,1.31687682609962,1.7341645751182,0.000379013757616611,0.228237571593378,0.846175412604499,"T>C"
1832,"chr11",83000001,84000000,500,25,28.4477683417212,-0.646418796294999,0.417857260203476,9.1325617308442e-05,0.595630816809196,0.990422095803269,"T>C"
1833,"chr11",84000001,85000000,500,24,26.7100936993823,-0.524380581425492,0.274974994176137,6.00977019647632e-05,0.688511071801622,1,"T>C"
1834,"chr11",85000001,86000000,489,19,20.5337474677746,-0.338469664106662,0.114561713520477,2.50382611566345e-05,0.84714397953414,1,"T>C"
1835,"chr11",86000001,87000000,500,21,19.5657341160635,0.324251201843313,0.105138841896833,2.29788268717583e-05,0.804780950104849,1,"T>C"
1836,"chr11",87000001,88000000,476,27,26.3598229934247,0.124689196569862,0.0155473957412378,3.3979917278828e-06,0.952270200463759,1,"T>C"
1837,"chr11",88000001,89000000,500,36,30.9370119038566,0.910264748067371,0.828581911574155,0.00018109235323151,0.406132301825729,0.942056075513241,"T>C"
1838,"chr11",89000001,90000000,500,28,28.1313542226328,-0.0247655922883138,0.00061333456139099,1.34048544252549e-07,1,1,"T>C"
1839,"chr11",90000001,91000000,500,38,30.1433057741846,1.43101574328062,2.04780605751697,0.00044756229014577,0.186947292212591,0.798774793999252,"T>C"
1840,"chr11",91000001,92000000,500,37,29.6074918706882,1.35859809540301,1.84578878483269,0.000403410006837646,0.210775950089371,0.826668466355989,"T>C"
1841,"chr11",92000001,93000000,500,42,27.2085557615676,2.83568401912105,8.04110385629854,0.00175743930633193,0.010149067785193,0.323304192668316,"T>C"
1842,"chr11",93000001,94000000,491,12,21.1094908078132,-1.98269185795761,3.93106700361141,0.000859162099064261,0.0466071407907382,0.517917335841266,"T>C"
1843,"chr11",94000001,95000000,500,19,20.5823615541452,-0.348785258535404,0.121651156571609,2.65877083594961e-05,0.838805162490866,1,"T>C"
1844,"chr11",95000001,96000000,500,21,23.1496434544523,-0.446780571591154,0.199612879151318,4.36267863392695e-05,0.755191833465856,1,"T>C"
1845,"chr11",96000001,97000000,426,24,26.5938218312997,-0.502978896613,0.252987770438031,5.52922409329179e-05,0.704973494013489,1,"T>C"
1846,"chr11",97000001,98000000,500,40,36.5750913193239,0.566312681189602,0.320710052876156,7.00934178855135e-05,0.613782885591596,0.990585023201983,"T>C"
1847,"chr11",98000001,99000000,500,32,38.1837735223818,-1.00072362491114,1.00144777345528,0.000218873392479607,0.359466962431136,0.922833716065743,"T>C"
1848,"chr11",99000001,100000000,500,32,36.1468534013905,-0.689736856948939,0.475736931833801,0.000103975623051253,0.555918873408342,0.97786590051978,"T>C"
1849,"chr11",100000001,101000000,498,31,23.9898282042736,1.43124865722854,2.0484727188185,0.000447707993620847,0.190959774231989,0.804891683427959,"T>C"
1850,"chr11",101000001,102000000,500,26,21.4819787829262,0.974790132766362,0.950215802938661,0.000207676288159629,0.380552522932889,0.931063497081086,"T>C"
1851,"chr11",102000001,103000000,497,19,21.2638025210688,-0.490928306757263,0.241010602375554,5.26745473540628e-05,0.725518626178289,1,"T>C"
1852,"chr11",103000001,104000000,500,34,28.4002568691406,1.05076832249669,1.10411406756251,0.000241311826794585,0.336668672134425,0.90932219791524,"T>C"
1853,"chr11",104000001,105000000,500,34,32.1541226665679,0.325525117826906,0.105966602336221,2.31597396865167e-05,0.790998348101731,1,"T>C"
1854,"chr11",105000001,106000000,500,27,32.7738136820069,-1.0085542761843,1.01718172800964,0.000222312157936691,0.358797895692702,0.922833716065743,"T>C"
1855,"chr11",106000001,107000000,500,35,32.2769008218561,0.479311164679586,0.229739192586501,5.02111021660568e-05,0.677378648478969,1,"T>C"
1856,"chr11",107000001,108000000,500,18,22.8414307305018,-1.01300612372674,1.02618140670788,0.000224279100457432,0.366313121760933,0.927841708752809,"T>C"
1857,"chr11",108000001,109000000,500,15,20.0121123210642,-1.12040317035422,1.25530326413978,0.0002743552797217,0.311776987849159,0.899824100952767,"T>C"
1858,"chr11",109000001,110000000,500,34,24.9736311462599,1.80622658455298,3.26245447474593,0.000713032169649933,0.0984224114521233,0.648511568675463,"T>C"
1859,"chr11",110000001,111000000,500,29,21.3395600122889,1.65829191858295,2.74993208723752,0.00060101682881127,0.131534517721616,0.729418689183508,"T>C"
1860,"chr11",111000001,112000000,500,22,17.8473254412727,0.98297240422431,0.96623474746652,0.000211177340162229,0.381134533029115,0.931063497081086,"T>C"
1861,"chr11",112000001,113000000,500,21,21.4791020935792,-0.103376067554633,0.01068661134306,2.33563341071328e-06,1,1,"T>C"
1862,"chr11",113000001,114000000,500,19,19.2604634440236,-0.0593490009075193,0.00352230390872072,7.69824074984883e-07,1,1,"T>C"
1863,"chr11",114000001,115000000,500,29,24.0917264402666,0.999988022723368,0.999976045590192,0.000218551736094544,0.365063161140589,0.927596100849486,"T>C"
1864,"chr11",115000001,116000000,500,21,21.3710980102547,-0.0802740561209822,0.00644392408611461,1.40836453282297e-06,1,1,"T>C"
1865,"chr11",116000001,117000000,500,20,16.8964975701044,0.755011809438815,0.570042832392074,0.000124586835071643,0.510618051552805,0.970140459775938,"T>C"
1866,"chr11",117000001,118000000,500,11,14.6248133188395,-0.947851887709251,0.898423201033991,0.000196356653941353,0.421755014267433,0.947061361176982,"T>C"
1867,"chr11",118000001,119000000,500,18,13.7943865611167,1.1323434068909,1.28220159112928,0.000280234096606884,0.316939164459599,0.899824100952767,"T>C"
1868,"chr11",119000001,120000000,500,12,15.4067653963509,-0.867933582421392,0.75330870349483,0.000164640868838768,0.470574532288943,0.955206473745895,"T>C"
1869,"chr11",120000001,121000000,500,26,17.2195167152086,2.11596237641262,4.47729677839373,0.000978544424382613,0.0576075330526183,0.561745890980994,"T>C"
1870,"chr11",121000001,122000000,500,27,22.2245540264897,1.01297192453606,1.02611211989829,0.000224263957342164,0.360507067315533,0.922833716065743,"T>C"
1871,"chr11",122000001,123000000,500,25,20.7035101846805,0.944260438440148,0.89162777560318,0.000194871466339156,0.397327792697365,0.939704422693174,"T>C"
1872,"chr11",123000001,124000000,500,31,21.9668416641196,1.92732880803266,3.71459633427261,0.000811850925155472,0.0797291110582307,0.595761364785721,"T>C"
1873,"chr11",124000001,125000000,500,29,22.884977908589,1.27827054473934,1.6339755855482,0.000357116755478768,0.244517773552896,0.857119936461342,"T>C"
1874,"chr11",125000001,126000000,500,22,18.8481078781608,0.726001411884603,0.527078050058437,0.000115196582363741,0.525407602672142,0.972274275337644,"T>C"
1875,"chr11",126000001,127000000,500,20,19.6499422669755,0.0789694360573309,0.00623617183121287,1.36295882916981e-06,0.996804621700574,1,"T>C"
1876,"chr11",127000001,128000000,500,36,31.4554400624243,0.810296481254442,0.656580387533331,0.00014350022104414,0.461928750935427,0.955206473745895,"T>C"
1877,"chr11",128000001,129000000,500,19,22.0234083392193,-0.64425016882371,0.415058280029379,9.0713880678309e-05,0.608617165657708,0.990422095803269,"T>C"
1878,"chr11",129000001,130000000,488,15,18.0678466994833,-0.721739468708436,0.520907860691535,0.000113848044462143,0.562704025949059,0.97786590051978,"T>C"
1879,"chr11",130000001,131000000,500,15,19.470893285204,-1.01321442847407,1.02660347806804,0.000224371347095664,0.371354507383787,0.928224387680311,"T>C"
1880,"chr11",131000001,132000000,500,22,26.2187016570406,-0.823897571347975,0.678807208073091,0.000148358047627335,0.477102016725409,0.955206473745895,"T>C"
1881,"chr11",132000001,133000000,500,31,28.9877682037649,0.37374089155772,0.139682254022359,3.0528530411114e-05,0.75709802741328,1,"T>C"
1882,"chr11",133000001,134000000,500,45,27.0068557109369,3.46234269009994,11.9878169036885,0.00262002095734035,0.00190185524082879,0.176675245249847,"T>C"
1883,"chr11",134000001,134948000,474,17,11.6252475585814,1.57636709441155,2.48493321634352,0.000543099478138341,0.164425613683971,0.777892473772693,"T>C"
1884,"chr12",186001,1000000,382,16,20.295837751421,-0.953551994819511,0.909261406824269,0.000198725419375346,0.405078470971315,0.941265083759818,"T>C"
1885,"chr12",1000001,2000000,500,22,27.8305231162161,-1.10521516842753,1.22150056852229,0.000266967464939079,0.311200169094898,0.899824100952767,"T>C"
1886,"chr12",2000001,3000000,490,23,26.005363762026,-0.589339538884725,0.34732109209286,7.59094460251258e-05,0.641132599473587,1,"T>C"
1887,"chr12",3000001,4000000,500,17,24.0663703436728,-1.44042648135847,2.07482844819873,0.000453468222015805,0.170195424198946,0.783722614361131,"T>C"
1888,"chr12",4000001,5000000,498,35,32.2978125922342,0.475476339646751,0.226077749563872,4.94108682677192e-05,0.680108505017079,1,"T>C"
1889,"chr12",5000001,6000000,500,41,33.2721679340456,1.33972951781363,1.79487518090113,0.000392282483754327,0.215208910361053,0.829752706542432,"T>C"
1890,"chr12",6000001,7000000,498,18,21.5975983669402,-0.774122957374391,0.599266353134073,0.000130973839261517,0.51796450468912,0.972197486916461,"T>C"
1891,"chr12",7000001,8000000,471,29,28.025336095934,0.184110885924797,0.0338968183160135,7.40838595455924e-06,0.903742210827537,1,"T>C"
1892,"chr12",8000001,9000000,500,18,26.5591259726985,-1.66081985789196,2.75832260036828,0.000602850633950442,0.105122270264439,0.664882109567281,"T>C"
1893,"chr12",9000001,10000000,500,27,29.3873287520264,-0.44038465000599,0.193938639960898,4.23866418062571e-05,0.748389618357787,1,"T>C"
1894,"chr12",10000001,11000000,500,24,35.667229641165,-1.95358835118541,3.81650744588732,0.000834124309071957,0.0507976221255981,0.543508853921608,"T>C"
1895,"chr12",11000001,12000000,500,24,30.7434657799124,-1.21620489080465,1.47915433641716,0.000323279492145181,0.255767756248279,0.862689596663312,"T>C"
1896,"chr12",12000001,13000000,500,15,23.7245756333762,-1.79120414461785,3.20841228769617,0.00070122087291522,0.0772550625515335,0.590640704893991,"T>C"
1897,"chr12",13000001,14000000,500,19,25.9759234768906,-1.36872503154667,1.87340821198243,0.000409446425189998,0.195196853523688,0.806382390565436,"T>C"
1898,"chr12",14000001,15000000,500,20,28.2958501608178,-1.55955079973944,2.43219869696792,0.000531573981290216,0.131340109909681,0.729418689183508,"T>C"
1899,"chr12",15000001,16000000,500,31,28.9376868609492,0.383374040724215,0.146975655101212,3.21225540628269e-05,0.749955114882554,1,"T>C"
1900,"chr12",16000001,17000000,500,30,30.9188859231887,-0.165253124642108,0.02730859520398,5.96848386364135e-06,0.963831533011936,1,"T>C"
1901,"chr12",17000001,18000000,500,47,46.6026283551698,0.0582092050647209,0.00338831155426673,7.40539111791557e-07,0.992463141502141,1,"T>C"
1902,"chr12",18000001,19000000,500,34,41.8712654041515,-1.21642829393619,1.47969779428852,0.000323398268651681,0.250707225754075,0.859183557170869,"T>C"
1903,"chr12",19000001,20000000,498,18,33.6037224536642,-2.69174876402788,7.2455114086456,0.00158355703042638,0.00482548458531101,0.251539351019758,"T>C"
1904,"chr12",20000001,21000000,497,48,41.311645030868,1.0405981986326,1.08284461099741,0.000236663238782312,0.334274348673562,0.908556867040955,"T>C"
1905,"chr12",21000001,22000000,500,42,36.9688018053664,0.827472821945885,0.684711271059087,0.000149648421753087,0.448631398149677,0.952158188900184,"T>C"
1906,"chr12",22000001,23000000,500,38,30.8801913867953,1.28123362514284,1.64155960219666,0.000358774295189245,0.23752340090187,0.850398170746286,"T>C"
1907,"chr12",23000001,24000000,500,35,45.2846821970501,-1.52832322948164,2.33577189377317,0.000510499231212758,0.137302859785907,0.737313647458078,"T>C"
1908,"chr12",24000001,25000000,500,54,47.5239710460073,0.939404033313416,0.882479937805513,0.000192872142614345,0.382475086843237,0.931653418844146,"T>C"
1909,"chr12",25000001,26000000,500,26,32.3791907886505,-1.1210696511961,1.25679716283296,0.000274681781695805,0.299871062266015,0.895879128840659,"T>C"
1910,"chr12",26000001,27000000,500,29,25.7800781239287,0.634166388349564,0.40216700811233,8.78964033293642e-05,0.576115253483466,0.981382613810724,"T>C"
1911,"chr12",27000001,28000000,500,17,24.7138745103975,-1.55167995879892,2.40771069453823,0.000526221957641153,0.134564650126254,0.737313647458078,"T>C"
1912,"chr12",28000001,29000000,500,40,33.7374169138695,1.07819567828664,1.16250592067599,0.000254073773371212,0.320357300521961,0.902601714315536,"T>C"
1913,"chr12",29000001,30000000,500,38,30.5309221433367,1.35175201494749,1.82723350991459,0.000399354622146238,0.212564016975147,0.828017712863784,"T>C"
1914,"chr12",30000001,31000000,500,37,32.372524193597,0.8133095554234,0.661472432943008,0.000144569411673309,0.459557370226022,0.955206473745895,"T>C"
1915,"chr12",31000001,32000000,500,24,23.2682988302278,0.151688072566555,0.0230092713589565,5.02883666458473e-06,0.934152641069122,1,"T>C"
1916,"chr12",32000001,33000000,500,22,23.2887822521032,-0.267058347044509,0.0713201607261455,1.55875183350431e-05,0.896986526185747,1,"T>C"
1917,"chr12",33000001,34000000,500,44,30.1120785290949,2.53085279178522,6.40521585368704,0.00139990457877157,0.020638089488929,0.454201005792174,"T>C"
1918,"chr12",34000001,34762000,367,23,25.4165326458,-0.479329893742147,0.229757147034858,5.02150262359144e-05,0.725266489481958,1,"T>C"
1919,"chr12",37886001,37990000,52,1,2.88826053421173,-1.11107591449212,1.2344896877645,0.00026980632750308,0.432942021505441,0.948510844003301,"T>C"
1920,"chr12",38258001,39000000,321,29,26.0427583060139,0.579486510101975,0.335804615390166,7.33924397546601e-05,0.612493329563724,0.990422095803269,"T>C"
1921,"chr12",39000001,40000000,500,42,34.5842300213207,1.2610061217715,1.5901364391452,0.00034753540440788,0.243096145788395,0.857119936461342,"T>C"
1922,"chr12",40000001,41000000,500,46,35.0667158087585,1.84630348780491,3.40883656908058,0.000745024996869221,0.0871174130867697,0.613674750171422,"T>C"
1923,"chr12",41000001,42000000,500,42,40.1679568696693,0.289065207810128,0.0835586943663126,1.8262335183012e-05,0.814010083746621,1,"T>C"
1924,"chr12",42000001,43000000,500,24,28.2931308246376,-0.807111655659153,0.651429224700859,0.000142374398495783,0.485319089037292,0.956008624043591,"T>C"
1925,"chr12",43000001,44000000,500,34,32.8761431554329,0.196006540489177,0.0384185639145355,8.39664497845575e-06,0.890603398116641,1,"T>C"
1926,"chr12",44000001,45000000,500,27,29.2075849403416,-0.408478872363395,0.166854989167271,3.64673211116979e-05,0.773472096479624,1,"T>C"
1927,"chr12",45000001,46000000,500,30,28.3414971070917,0.311533561165146,0.0970531597322375,2.12116446653706e-05,0.804616803077505,1,"T>C"
1928,"chr12",46000001,47000000,500,25,24.4003822141753,0.121388121789456,0.0147350761115719,3.22045360973481e-06,0.956909117283292,1,"T>C"
1929,"chr12",47000001,48000000,500,23,24.5292196790294,-0.308764962139378,0.0953358018449313,2.08363041265431e-05,0.860901095936705,1,"T>C"
1930,"chr12",48000001,49000000,500,23,20.0214828142971,0.66565928002224,0.443102277079726,9.68430917423263e-05,0.562085497190647,0.97786590051978,"T>C"
1931,"chr12",49000001,50000000,500,19,16.5421046220658,0.604321452433607,0.365204417871464,7.98179715476062e-05,0.608096584730961,0.990422095803269,"T>C"
1932,"chr12",50000001,51000000,500,16,16.463396157281,-0.11420699740395,0.0130432382560258,2.85069065176131e-06,1,1,"T>C"
1933,"chr12",51000001,52000000,500,18,17.9372078844063,0.0148261262793297,0.000219814020450631,4.80418866024466e-08,1,1,"T>C"
1934,"chr12",52000001,53000000,500,14,17.6671014263059,-0.872449445332411,0.761168034660832,0.000166358580456408,0.461366834453039,0.955206473745895,"T>C"
1935,"chr12",53000001,54000000,500,23,15.9880279853329,1.75364921125667,3.07528555614113,0.000672125097641148,0.115741597084228,0.695442533148929,"T>C"
1936,"chr12",54000001,55000000,500,16,17.3200716041762,-0.317192308398799,0.100610960507359,2.19892268279736e-05,0.874474090912701,1,"T>C"
1937,"chr12",55000001,56000000,500,29,26.4200075656488,0.501940181765492,0.251943946070776,5.50641058404351e-05,0.665983364115461,1,"T>C"
1938,"chr12",56000001,57000000,500,22,15.574345183897,1.6282177830084,2.65109314890478,0.000579414889783208,0.144573964219833,0.756375101128214,"T>C"
1939,"chr12",57000001,58000000,500,14,16.7532634027741,-0.672663795809121,0.452476582192335,9.88919114776346e-05,0.601975016364033,0.990422095803269,"T>C"
1940,"chr12",58000001,59000000,500,25,21.997368868394,0.640201392402885,0.409857822834592,8.95772845034125e-05,0.576170135344104,0.981382613810724,"T>C"
1941,"chr12",59000001,60000000,500,33,30.2627910952153,0.497569159847692,0.247575068831539,5.41092572621817e-05,0.665843330125772,1,"T>C"
1942,"chr12",60000001,61000000,500,26,30.5552805572031,-0.824084967807228,0.679116034165841,0.000148425543722886,0.471630171702035,0.955206473745895,"T>C"
1943,"chr12",61000001,62000000,500,25,34.2906641838384,-1.58656845066142,2.51719944863417,0.000550151488149428,0.122743503275816,0.711210197940786,"T>C"
1944,"chr12",62000001,63000000,500,40,30.2546888951256,1.77173743776006,3.13905354836057,0.000686062036899126,0.102342564098104,0.658310988407072,"T>C"
1945,"chr12",63000001,64000000,500,21,27.3095020649448,-1.20736392668292,1.4577276514552,0.000318596540770657,0.261972477421419,0.864365922623631,"T>C"
1946,"chr12",64000001,65000000,500,27,23.317088602763,0.762700637365143,0.581712262237195,0.000127137270317698,0.497217683301244,0.960900014170241,"T>C"
1947,"chr12",65000001,66000000,500,31,28.3906663002551,0.489713222905141,0.239819040688141,5.24141232403089e-05,0.672921893606162,1,"T>C"
1948,"chr12",66000001,67000000,498,25,30.1596535555031,-0.939522894830501,0.882703269910685,0.000192920953402889,0.400610356794286,0.939704422693174,"T>C"
1949,"chr12",67000001,68000000,500,34,32.9582049309808,0.18146819630984,0.0329307062719467,7.19723543208045e-06,0.901971249936439,1,"T>C"
1950,"chr12",68000001,69000000,500,30,33.337956780132,-0.578110982075381,0.334212307596162,7.30444297855101e-05,0.638824956648563,1,"T>C"
1951,"chr12",69000001,70000000,498,18,25.897285443906,-1.55185347781509,2.40824921660679,0.000526339655393541,0.134168102914485,0.736896457961356,"T>C"
1952,"chr12",70000001,71000000,482,41,29.0466242876145,2.21790396143502,4.91909798214914,0.00107510315747948,0.0419855594867084,0.499295299820904,"T>C"
1953,"chr12",71000001,72000000,500,44,37.1069023536671,1.13158473434706,1.2804840110073,0.000279858707497118,0.294617947570273,0.892457594936034,"T>C"
1954,"chr12",72000001,73000000,500,25,33.6920164334233,-1.49746622863943,2.24240510591559,0.000490093268820127,0.148437081308649,0.76657375368828,"T>C"
1955,"chr12",73000001,74000000,500,47,42.943174381872,0.619069300176712,0.383246798421284,8.37612595991857e-05,0.575014402790378,0.981382613810724,"T>C"
1956,"chr12",74000001,75000000,500,29,36.599712754036,-1.25619869852123,1.57803517016643,0.000344890587708598,0.235506346772873,0.850398170746286,"T>C"
1957,"chr12",75000001,76000000,494,31,30.37644496058,0.113137432952314,0.0128000787350395,2.79754644326368e-06,0.957940022760466,1,"T>C"
1958,"chr12",76000001,77000000,500,23,26.4604936043719,-0.672727343417773,0.452562078581935,9.89105973096194e-05,0.579860571900269,0.981382613810724,"T>C"
1959,"chr12",77000001,78000000,500,29,30.654096056166,-0.298755885180697,0.0892550789301019,1.95073197417606e-05,0.857654483346577,1,"T>C"
